timestamp,open,high,low,close,volume
1760085660000,0.0008620000000000000274849588,0.0008630000000000000517919041,0.0008610000000000000031780134,0.0008620000000000000274849588,4391371
1760085720000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008620000000000000274849588,2075706
1760085780000,0.0008620000000000000274849588,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008610000000000000031780134,84505
1760085840000,0.0008610000000000000031780134,0.0008630000000000000517919041,0.0008610000000000000031780134,0.0008630000000000000517919041,11429151
1760085900000,0.0008630000000000000517919041,0.0008630000000000000517919041,0.0008620000000000000274849588,0.0008620000000000000274849588,382378
1760085960000,0.0008630000000000000517919041,0.0008630000000000000517919041,0.0008630000000000000517919041,0.0008630000000000000517919041,3441
1760086020000,0.0008620000000000000274849588,0.0008630000000000000517919041,0.0008620000000000000274849588,0.0008620000000000000274849588,43132
1760086080000,0.0008630000000000000517919041,0.0008630000000000000517919041,0.0008620000000000000274849588,0.0008620000000000000274849588,6389210
1760086140000,0.0008630000000000000517919041,0.0008630000000000000517919041,0.0008610000000000000031780134,0.0008630000000000000517919041,2412771
1760086200000,0.0008630000000000000517919041,0.0008639999999999999676786322,0.0008630000000000000517919041,0.0008639999999999999676786322,2298557
1760086260000,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008630000000000000517919041,0.0008630000000000000517919041,4170765
1760086320000,0.0008639999999999999676786322,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008649999999999999919855775,2176388
1760086380000,0.0008639999999999999676786322,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008649999999999999919855775,499794
1760086440000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008649999999999999919855775,389004
1760086500000,0.0008649999999999999919855775,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008660000000000000162925229,1726181
1760086560000,0.0008649999999999999919855775,0.0008670000000000000405994682,0.0008649999999999999919855775,0.0008670000000000000405994682,8018693
1760086620000,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008670000000000000405994682,4112785
1760086680000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008660000000000000162925229,0.0008670000000000000405994682,4839666
1760086740000,0.0008670000000000000405994682,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008670000000000000405994682,2386316
1760086800000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008679999999999999564861963,1921352
1760086860000,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008670000000000000405994682,3210231
1760086920000,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008649999999999999919855775,0.0008660000000000000162925229,2615788
1760086980000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008649999999999999919855775,7847
1760087040000,0.0008649999999999999919855775,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008649999999999999919855775,3071947
1760087100000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008639999999999999676786322,3848512
1760087160000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008630000000000000517919041,0.0008639999999999999676786322,4738629
1760087220000,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008630000000000000517919041,0.0008630000000000000517919041,10644963
1760087280000,0.0008630000000000000517919041,0.0008639999999999999676786322,0.0008630000000000000517919041,0.0008630000000000000517919041,3328475
1760087340000,0.0008630000000000000517919041,0.0008639999999999999676786322,0.0008630000000000000517919041,0.0008639999999999999676786322,11489794
1760087400000,0.0008639999999999999676786322,0.0008649999999999999919855775,0.0008630000000000000517919041,0.0008639999999999999676786322,7139583
1760087460000,0.0008649999999999999919855775,0.0008670000000000000405994682,0.0008649999999999999919855775,0.0008670000000000000405994682,11734847
1760087520000,0.0008660000000000000162925229,0.0008679999999999999564861963,0.0008660000000000000162925229,0.0008670000000000000405994682,2537985
1760087580000,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008660000000000000162925229,2378633
1760087640000,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008660000000000000162925229,66164
1760087700000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008639999999999999676786322,12986790
1760087760000,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008649999999999999919855775,727993
1760087820000,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008639999999999999676786322,289711
1760087880000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008639999999999999676786322,401147
1760087940000,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008639999999999999676786322,453094
1760088000000,0.0008630000000000000517919041,0.0008649999999999999919855775,0.0008630000000000000517919041,0.0008649999999999999919855775,11458462
1760088060000,0.0008639999999999999676786322,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008649999999999999919855775,370703
1760088120000,0.0008649999999999999919855775,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008660000000000000162925229,1758253
1760088180000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008649999999999999919855775,10550
1760088240000,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008660000000000000162925229,1490826
1760088300000,0.0008660000000000000162925229,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008660000000000000162925229,5905980
1760088360000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,3354202
1760088420000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008679999999999999564861963,0.0008700000000000000051000870,4552535
1760088480000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,1011931
1760088540000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,7990539
1760088600000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008679999999999999564861963,0.0008689999999999999807931417,8627421
1760088660000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,3166549
1760088720000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,484984
1760088780000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,106484
1760088840000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,84052
1760088900000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,2138136
1760088960000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,137986
1760089020000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,1051661
1760089080000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008689999999999999807931417,2065550
1760089140000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,0
1760089200000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,57977
1760089260000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,2857755
1760089320000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,372040
1760089380000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008679999999999999564861963,17613
1760089440000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008689999999999999807931417,2637899
1760089500000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008689999999999999807931417,4604780
1760089560000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008679999999999999564861963,2906568
1760089620000,0.0008670000000000000405994682,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008689999999999999807931417,594029
1760089680000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,3197200
1760089740000,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008660000000000000162925229,3321425
1760089800000,0.0008660000000000000162925229,0.0008670000000000000405994682,0.0008649999999999999919855775,0.0008660000000000000162925229,8627956
1760089860000,0.0008649999999999999919855775,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008660000000000000162925229,461053
1760089920000,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008660000000000000162925229,0
1760089980000,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008660000000000000162925229,3409197
1760090040000,0.0008649999999999999919855775,0.0008670000000000000405994682,0.0008649999999999999919855775,0.0008670000000000000405994682,10716392
1760090100000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,76891
1760090160000,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008660000000000000162925229,452452
1760090220000,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008670000000000000405994682,4129518
1760090280000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008660000000000000162925229,0.0008660000000000000162925229,1060040
1760090340000,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008660000000000000162925229,0
1760090400000,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008670000000000000405994682,0.0008670000000000000405994682,2164464
1760090460000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008689999999999999807931417,7008092
1760090520000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,413763
1760090580000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,9159120
1760090640000,0.0008689999999999999807931417,0.0008710000000000000294070324,0.0008689999999999999807931417,0.0008700000000000000051000870,4009779
1760090700000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,1289940
1760090760000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,1973019
1760090820000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,545411
1760090880000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,30175
1760090940000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008710000000000000294070324,2074130
1760091000000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008720000000000000537139777,49197
1760091060000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,117663
1760091120000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008710000000000000294070324,113069
1760091180000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008720000000000000537139777,146033
1760091240000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,6665
1760091300000,0.0008720000000000000537139777,0.0008729999999999999696007058,0.0008720000000000000537139777,0.0008729999999999999696007058,1404156
1760091360000,0.0008720000000000000537139777,0.0008729999999999999696007058,0.0008720000000000000537139777,0.0008729999999999999696007058,1604889
1760091420000,0.0008729999999999999696007058,0.0008729999999999999696007058,0.0008720000000000000537139777,0.0008729999999999999696007058,7009079
1760091480000,0.0008729999999999999696007058,0.0008739999999999999939076512,0.0008729999999999999696007058,0.0008739999999999999939076512,5255652
1760091540000,0.0008739999999999999939076512,0.0008760000000000000425215418,0.0008739999999999999939076512,0.0008760000000000000425215418,2545923
1760091600000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008739999999999999939076512,0.0008750000000000000182145965,4563635
1760091660000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,2423598
1760091720000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008739999999999999939076512,0.0008750000000000000182145965,5829833
1760091780000,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008739999999999999939076512,3273948
1760091840000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008750000000000000182145965,303821
1760091900000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,155831
1760091960000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,212173
1760092020000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008739999999999999939076512,136835
1760092080000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008750000000000000182145965,210546
1760092140000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,89825
1760092200000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008729999999999999696007058,0.0008760000000000000425215418,5619956
1760092260000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008739999999999999939076512,0.0008750000000000000182145965,1807659
1760092320000,0.0008739999999999999939076512,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008739999999999999939076512,4903117
1760092380000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,4307060
1760092440000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008750000000000000182145965,2227231
1760092500000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008750000000000000182145965,333385
1760092560000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,500000
1760092620000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,867048
1760092680000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,1410451
1760092740000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,655431
1760092800000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008750000000000000182145965,71442
1760092860000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008750000000000000182145965,1386437
1760092920000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,1367313
1760092980000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,6443
1760093040000,0.0008769999999999999584082699,0.0008779999999999999827152153,0.0008769999999999999584082699,0.0008779999999999999827152153,4174253
1760093100000,0.0008769999999999999584082699,0.0008790000000000000070221606,0.0008769999999999999584082699,0.0008779999999999999827152153,8935482
1760093160000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,2480151
1760093220000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,885359
1760093280000,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008779999999999999827152153,199999
1760093340000,0.0008779999999999999827152153,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008800000000000000313291060,1748621
1760093400000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,2324953
1760093460000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008800000000000000313291060,0.0008809999999999999472158341,6484090
1760093520000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008809999999999999472158341,2358055
1760093580000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,142195
1760093640000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,5187988
1760093700000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008809999999999999472158341,1300004
1760093760000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,807782
1760093820000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,1949378
1760093880000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,149209
1760093940000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008809999999999999472158341,326122
1760094000000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008809999999999999472158341,2375994
1760094060000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008790000000000000070221606,0.0008800000000000000313291060,2751345
1760094120000,0.0008790000000000000070221606,0.0008809999999999999472158341,0.0008790000000000000070221606,0.0008800000000000000313291060,876504
1760094180000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,14579376
1760094240000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,6734357
1760094300000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,4000625
1760094360000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,4833556
1760094420000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,3058165
1760094480000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,1292910
1760094540000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,4083351
1760094600000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008800000000000000313291060,0.0008809999999999999472158341,5983306
1760094660000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008790000000000000070221606,0.0008800000000000000313291060,8543056
1760094720000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,2893410
1760094780000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,255987
1760094840000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,1177294
1760094900000,0.0008790000000000000070221606,0.0008809999999999999472158341,0.0008790000000000000070221606,0.0008809999999999999472158341,752767
1760094960000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008790000000000000070221606,0.0008800000000000000313291060,4980539
1760095020000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008790000000000000070221606,0.0008809999999999999472158341,7370435
1760095080000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,679617
1760095140000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,13875497
1760095200000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,698873
1760095260000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,1548663
1760095320000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,9292
1760095380000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008779999999999999827152153,2031979
1760095440000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,904209
1760095500000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,5231242
1760095560000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,2840041
1760095620000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,2073528
1760095680000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,649918
1760095740000,0.0008779999999999999827152153,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,745703
1760095800000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,86618
1760095860000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,4609512
1760095920000,0.0008809999999999999472158341,0.0008829999999999999958297248,0.0008809999999999999472158341,0.0008819999999999999715227794,9532762
1760095980000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,2656080
1760096040000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,2170536
1760096100000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,901361
1760096160000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008819999999999999715227794,840074
1760096220000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,1263002
1760096280000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,1862190
1760096340000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008809999999999999472158341,0.0008809999999999999472158341,2774296
1760096400000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008819999999999999715227794,803594
1760096460000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,958668
1760096520000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008819999999999999715227794,8507078
1760096580000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,140014
1760096640000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,34328
1760096700000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008809999999999999472158341,0.0008819999999999999715227794,1814016
1760096760000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,6315
1760096820000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008819999999999999715227794,2055104
1760096880000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008819999999999999715227794,597378
1760096940000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008819999999999999715227794,2252684
1760097000000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008809999999999999472158341,0.0008829999999999999958297248,2851656
1760097060000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,6528168
1760097120000,0.0008840000000000000201366701,0.0008850000000000000444436155,0.0008829999999999999958297248,0.0008840000000000000201366701,1015253
1760097180000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008829999999999999958297248,6742720
1760097240000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008840000000000000201366701,512518
1760097300000,0.0008829999999999999958297248,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008840000000000000201366701,323101
1760097360000,0.0008829999999999999958297248,0.0008840000000000000201366701,0.0008809999999999999472158341,0.0008819999999999999715227794,29355281
1760097420000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,1691484
1760097480000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008819999999999999715227794,1646768
1760097540000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,135931
1760097600000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,9160591
1760097660000,0.0008819999999999999715227794,0.0008840000000000000201366701,0.0008819999999999999715227794,0.0008829999999999999958297248,9516989
1760097720000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008809999999999999472158341,0.0008829999999999999958297248,11941360
1760097780000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,837147
1760097840000,0.0008829999999999999958297248,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008840000000000000201366701,2461232
1760097900000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008829999999999999958297248,3538025
1760097960000,0.0008840000000000000201366701,0.0008850000000000000444436155,0.0008840000000000000201366701,0.0008840000000000000201366701,12311245
1760098020000,0.0008850000000000000444436155,0.0008859999999999999603303436,0.0008850000000000000444436155,0.0008859999999999999603303436,5218310
1760098080000,0.0008859999999999999603303436,0.0008880000000000000089442342,0.0008859999999999999603303436,0.0008869999999999999846372889,24522088
1760098140000,0.0008869999999999999846372889,0.0008880000000000000089442342,0.0008859999999999999603303436,0.0008859999999999999603303436,4534913
1760098200000,0.0008859999999999999603303436,0.0008859999999999999603303436,0.0008840000000000000201366701,0.0008850000000000000444436155,7197397
1760098260000,0.0008850000000000000444436155,0.0008859999999999999603303436,0.0008840000000000000201366701,0.0008840000000000000201366701,5813286
1760098320000,0.0008840000000000000201366701,0.0008850000000000000444436155,0.0008829999999999999958297248,0.0008840000000000000201366701,22611281
1760098380000,0.0008850000000000000444436155,0.0008850000000000000444436155,0.0008840000000000000201366701,0.0008850000000000000444436155,8188893
1760098440000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008840000000000000201366701,1916641
1760098500000,0.0008850000000000000444436155,0.0008850000000000000444436155,0.0008829999999999999958297248,0.0008840000000000000201366701,1038871
1760098560000,0.0008829999999999999958297248,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008840000000000000201366701,4695205
1760098620000,0.0008840000000000000201366701,0.0008850000000000000444436155,0.0008840000000000000201366701,0.0008850000000000000444436155,1313285
1760098680000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008840000000000000201366701,71415
1760098740000,0.0008850000000000000444436155,0.0008850000000000000444436155,0.0008850000000000000444436155,0.0008850000000000000444436155,5993248
1760098800000,0.0008859999999999999603303436,0.0008869999999999999846372889,0.0008859999999999999603303436,0.0008859999999999999603303436,58335
1760098860000,0.0008859999999999999603303436,0.0008859999999999999603303436,0.0008850000000000000444436155,0.0008859999999999999603303436,3149837
1760098920000,0.0008859999999999999603303436,0.0008869999999999999846372889,0.0008850000000000000444436155,0.0008850000000000000444436155,1008177
1760098980000,0.0008859999999999999603303436,0.0008859999999999999603303436,0.0008850000000000000444436155,0.0008850000000000000444436155,3187536
1760099040000,0.0008859999999999999603303436,0.0008859999999999999603303436,0.0008850000000000000444436155,0.0008850000000000000444436155,392042
1760099100000,0.0008859999999999999603303436,0.0008859999999999999603303436,0.0008850000000000000444436155,0.0008850000000000000444436155,236774
1760099160000,0.0008859999999999999603303436,0.0008859999999999999603303436,0.0008850000000000000444436155,0.0008850000000000000444436155,469135
