timestamp,open,high,low,close,volume
1759990560000,0.0008750000000000000182145965,0.0008769999999999999584082699,0.0008750000000000000182145965,0.0008760000000000000425215418,6052885
1759990620000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,2496110
1759990680000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008750000000000000182145965,293809
1759990740000,0.0008739999999999999939076512,0.0008750000000000000182145965,0.0008729999999999999696007058,0.0008739999999999999939076512,2758819
1759990800000,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008729999999999999696007058,0.0008729999999999999696007058,371505
1759990860000,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008739999999999999939076512,14694
1759990920000,0.0008729999999999999696007058,0.0008739999999999999939076512,0.0008729999999999999696007058,0.0008739999999999999939076512,1219589
1759990980000,0.0008739999999999999939076512,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008750000000000000182145965,3669426
1759991040000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,1572970
1759991100000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008750000000000000182145965,3758100
1759991160000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,12552
1759991220000,0.0008760000000000000425215418,0.0008769999999999999584082699,0.0008760000000000000425215418,0.0008769999999999999584082699,9300634
1759991280000,0.0008769999999999999584082699,0.0008769999999999999584082699,0.0008769999999999999584082699,0.0008769999999999999584082699,0
1759991340000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008750000000000000182145965,3303444
1759991400000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,3257575
1759991460000,0.0008760000000000000425215418,0.0008769999999999999584082699,0.0008760000000000000425215418,0.0008769999999999999584082699,8678045
1759991520000,0.0008769999999999999584082699,0.0008769999999999999584082699,0.0008750000000000000182145965,0.0008750000000000000182145965,23688487
1759991580000,0.0008760000000000000425215418,0.0008769999999999999584082699,0.0008750000000000000182145965,0.0008750000000000000182145965,2761567
1759991640000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,1503298
1759991700000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008750000000000000182145965,2767874
1759991760000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008739999999999999939076512,269610
1759991820000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008750000000000000182145965,943384
1759991880000,0.0008739999999999999939076512,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008750000000000000182145965,1623439
1759991940000,0.0008739999999999999939076512,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008750000000000000182145965,57636
1759992000000,0.0008739999999999999939076512,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008750000000000000182145965,84115
1759992060000,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008739999999999999939076512,10838716
1759992120000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008739999999999999939076512,36253
1759992180000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008739999999999999939076512,311902
1759992240000,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008739999999999999939076512,2968172
1759992300000,0.0008729999999999999696007058,0.0008739999999999999939076512,0.0008729999999999999696007058,0.0008739999999999999939076512,5237014
1759992360000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008739999999999999939076512,0.0008760000000000000425215418,6162663
1759992420000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008750000000000000182145965,480278
1759992480000,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008729999999999999696007058,0.0008729999999999999696007058,114426
1759992540000,0.0008729999999999999696007058,0.0008739999999999999939076512,0.0008729999999999999696007058,0.0008729999999999999696007058,301056
1759992600000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,3224830
1759992660000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008710000000000000294070324,466953
1759992720000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008700000000000000051000870,0.0008710000000000000294070324,1461749
1759992780000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008700000000000000051000870,0.0008720000000000000537139777,12827370
1759992840000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,4430339
1759992900000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,1653301
1759992960000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,355273
1759993020000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,14541
1759993080000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0
1759993140000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,13125183
1759993200000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008689999999999999807931417,4545983
1759993260000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008689999999999999807931417,0.0008710000000000000294070324,5922706
1759993320000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,515213
1759993380000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,92621
1759993440000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,1134016
1759993500000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,4902772
1759993560000,0.0008689999999999999807931417,0.0008710000000000000294070324,0.0008689999999999999807931417,0.0008710000000000000294070324,3691584
1759993620000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,974124
1759993680000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008689999999999999807931417,81010
1759993740000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008679999999999999564861963,0.0008689999999999999807931417,1141859
1759993800000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008689999999999999807931417,5269779
1759993860000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,1353232
1759993920000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,162476
1759993980000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,7927847
1759994040000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,10805363
1759994100000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,5343562
1759994160000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008710000000000000294070324,741230
1759994220000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,213982
1759994280000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008700000000000000051000870,0.0008720000000000000537139777,2812093
1759994340000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,251297
1759994400000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008710000000000000294070324,120188
1759994460000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,69262
1759994520000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008700000000000000051000870,0.0008700000000000000051000870,1588946
1759994580000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,5420218
1759994640000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,53383
1759994700000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,598810
1759994760000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,680528
1759994820000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,758970
1759994880000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,4837193
1759994940000,0.0008689999999999999807931417,0.0008710000000000000294070324,0.0008689999999999999807931417,0.0008710000000000000294070324,1071088
1759995000000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,1581801
1759995060000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,5708341
1759995120000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008689999999999999807931417,1775892
1759995180000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008689999999999999807931417,0.0008700000000000000051000870,1071156
1759995240000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,4914758
1759995300000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008689999999999999807931417,1775891
1759995360000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008689999999999999807931417,3305690
1759995420000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008679999999999999564861963,8308627
1759995480000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008660000000000000162925229,0.0008660000000000000162925229,26677406
1759995540000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008670000000000000405994682,567105
1759995600000,0.0008660000000000000162925229,0.0008670000000000000405994682,0.0008649999999999999919855775,0.0008649999999999999919855775,3568838
1759995660000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008639999999999999676786322,3884882
1759995720000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008639999999999999676786322,6501415
1759995780000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008630000000000000517919041,0.0008649999999999999919855775,4407159
1759995840000,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008630000000000000517919041,0.0008630000000000000517919041,2762157
1759995900000,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008630000000000000517919041,0.0008639999999999999676786322,5172387
1759995960000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008649999999999999919855775,8672908
1759996020000,0.0008660000000000000162925229,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008670000000000000405994682,1928590
1759996080000,0.0008660000000000000162925229,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008660000000000000162925229,435446
1759996140000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008670000000000000405994682,2516096
1759996200000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008670000000000000405994682,2428910
1759996260000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008670000000000000405994682,1108083
1759996320000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008670000000000000405994682,280981
1759996380000,0.0008660000000000000162925229,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008670000000000000405994682,425060
1759996440000,0.0008660000000000000162925229,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008670000000000000405994682,66014
1759996500000,0.0008660000000000000162925229,0.0008670000000000000405994682,0.0008660000000000000162925229,0.0008660000000000000162925229,196031
1759996560000,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008639999999999999676786322,0.0008639999999999999676786322,6032594
1759996620000,0.0008639999999999999676786322,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008639999999999999676786322,121587
1759996680000,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008639999999999999676786322,0
1759996740000,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008639999999999999676786322,1902170
1759996800000,0.0008630000000000000517919041,0.0008639999999999999676786322,0.0008620000000000000274849588,0.0008630000000000000517919041,6583386
1759996860000,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008639999999999999676786322,0.0008639999999999999676786322,1916545
1759996920000,0.0008639999999999999676786322,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008649999999999999919855775,1406168
1759996980000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008639999999999999676786322,134064
1759997040000,0.0008649999999999999919855775,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008660000000000000162925229,4152561
1759997100000,0.0008649999999999999919855775,0.0008660000000000000162925229,0.0008620000000000000274849588,0.0008620000000000000274849588,8202239
1759997160000,0.0008630000000000000517919041,0.0008630000000000000517919041,0.0008610000000000000031780134,0.0008620000000000000274849588,844051
1759997220000,0.0008610000000000000031780134,0.0008630000000000000517919041,0.0008610000000000000031780134,0.0008620000000000000274849588,1272293
1759997280000,0.0008630000000000000517919041,0.0008630000000000000517919041,0.0008599999999999999788710681,0.0008599999999999999788710681,6568214
1759997340000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,2498676
1759997400000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008580000000000000386773946,2172522
1759997460000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008599999999999999788710681,6826114
1759997520000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008610000000000000031780134,6302231
1759997580000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008589999999999999545641227,0.0008589999999999999545641227,1789550
1759997640000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008580000000000000386773946,1909288
1759997700000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008549999999999999657565586,0.0008570000000000000143704493,25660447
1759997760000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008580000000000000386773946,13836072
1759997820000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008589999999999999545641227,6432318
1759997880000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,2921180
1759997940000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,8222034
1759998000000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008540000000000000498698305,0.0008540000000000000498698305,17508966
1759998060000,0.0008540000000000000498698305,0.0008570000000000000143704493,0.0008540000000000000498698305,0.0008559999999999999900635039,3548333
1759998120000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008540000000000000498698305,0.0008549999999999999657565586,2236641
1759998180000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008549999999999999657565586,5212645
1759998240000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,4204395
1759998300000,0.0008530000000000000255628851,0.0008540000000000000498698305,0.0008520000000000000012559398,0.0008530000000000000255628851,10161980
1759998360000,0.0008520000000000000012559398,0.0008540000000000000498698305,0.0008509999999999999769489945,0.0008520000000000000012559398,14701442
1759998420000,0.0008509999999999999769489945,0.0008530000000000000255628851,0.0008499999999999999526420491,0.0008520000000000000012559398,30739953
1759998480000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008499999999999999526420491,0.0008530000000000000255628851,5926009
1759998540000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008469999999999999881414303,0.0008490000000000000367553210,34258957
1759998600000,0.0008490000000000000367553210,0.0008530000000000000255628851,0.0008490000000000000367553210,0.0008530000000000000255628851,22280941
1759998660000,0.0008520000000000000012559398,0.0008540000000000000498698305,0.0008520000000000000012559398,0.0008530000000000000255628851,9925877
1759998720000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008520000000000000012559398,0.0008540000000000000498698305,5466851
1759998780000,0.0008540000000000000498698305,0.0008559999999999999900635039,0.0008530000000000000255628851,0.0008559999999999999900635039,12780320
1759998840000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008540000000000000498698305,6769182
1759998900000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,1019893
1759998960000,0.0008530000000000000255628851,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,5123936
1759999020000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008530000000000000255628851,548875
1759999080000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008509999999999999769489945,781158
1759999140000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,111739
1759999200000,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008490000000000000367553210,0.0008490000000000000367553210,8297590
1759999260000,0.0008499999999999999526420491,0.0008520000000000000012559398,0.0008490000000000000367553210,0.0008520000000000000012559398,15268672
1759999320000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008509999999999999769489945,943517
1759999380000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008509999999999999769489945,27016
1759999440000,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008499999999999999526420491,986063
1759999500000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008509999999999999769489945,4333441
1759999560000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008520000000000000012559398,4663409
1759999620000,0.0008509999999999999769489945,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008530000000000000255628851,2947564
1759999680000,0.0008530000000000000255628851,0.0008599999999999999788710681,0.0008509999999999999769489945,0.0008530000000000000255628851,108735757
1759999740000,0.0008530000000000000255628851,0.0008570000000000000143704493,0.0008480000000000000124483757,0.0008509999999999999769489945,281015270
1759999800000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008480000000000000124483757,0.0008490000000000000367553210,29718112
1759999860000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008469999999999999881414303,0.0008480000000000000124483757,13418549
1759999920000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008450000000000000479477569,0.0008459999999999999638344850,17851167
1759999980000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008440000000000000236408115,6155130
1760000040000,0.0008450000000000000479477569,0.0008469999999999999881414303,0.0008450000000000000479477569,0.0008450000000000000479477569,18564418
1760000100000,0.0008440000000000000236408115,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008459999999999999638344850,8517347
1760000160000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008440000000000000236408115,1388260
1760000220000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008459999999999999638344850,4252023
1760000280000,0.0008459999999999999638344850,0.0008469999999999999881414303,0.0008450000000000000479477569,0.0008469999999999999881414303,9509669
1760000340000,0.0008459999999999999638344850,0.0008469999999999999881414303,0.0008450000000000000479477569,0.0008450000000000000479477569,3018177
1760000400000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008450000000000000479477569,9667554
1760000460000,0.0008459999999999999638344850,0.0008469999999999999881414303,0.0008450000000000000479477569,0.0008459999999999999638344850,8197000
1760000520000,0.0008459999999999999638344850,0.0008480000000000000124483757,0.0008450000000000000479477569,0.0008480000000000000124483757,6307559
1760000580000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008480000000000000124483757,7745123
1760000640000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008480000000000000124483757,4950682
1760000700000,0.0008480000000000000124483757,0.0008490000000000000367553210,0.0008469999999999999881414303,0.0008469999999999999881414303,12901578
1760000760000,0.0008480000000000000124483757,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008490000000000000367553210,8312384
1760000820000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008469999999999999881414303,0.0008469999999999999881414303,2408730
1760000880000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008469999999999999881414303,4085749
1760000940000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008459999999999999638344850,1338623
1760001000000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008450000000000000479477569,0.0008469999999999999881414303,9079246
1760001060000,0.0008459999999999999638344850,0.0008490000000000000367553210,0.0008459999999999999638344850,0.0008480000000000000124483757,14997836
1760001120000,0.0008480000000000000124483757,0.0008490000000000000367553210,0.0008469999999999999881414303,0.0008490000000000000367553210,1004113
1760001180000,0.0008480000000000000124483757,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008480000000000000124483757,509240
1760001240000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008480000000000000124483757,176162
1760001300000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008499999999999999526420491,2965440
1760001360000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008490000000000000367553210,0.0008490000000000000367553210,18638268
1760001420000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008490000000000000367553210,2247458
1760001480000,0.0008480000000000000124483757,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008480000000000000124483757,910356
1760001540000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008490000000000000367553210,1143866
1760001600000,0.0008480000000000000124483757,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008480000000000000124483757,864186
1760001660000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008490000000000000367553210,3613112
1760001720000,0.0008490000000000000367553210,0.0008509999999999999769489945,0.0008480000000000000124483757,0.0008499999999999999526420491,1609040
1760001780000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008480000000000000124483757,3425719
1760001840000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008469999999999999881414303,0.0008480000000000000124483757,263856
1760001900000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008459999999999999638344850,0.0008469999999999999881414303,3359463
1760001960000,0.0008459999999999999638344850,0.0008490000000000000367553210,0.0008450000000000000479477569,0.0008490000000000000367553210,10392453
1760002020000,0.0008480000000000000124483757,0.0008509999999999999769489945,0.0008480000000000000124483757,0.0008509999999999999769489945,7944613
1760002080000,0.0008499999999999999526420491,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008509999999999999769489945,11557133
1760002140000,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008490000000000000367553210,0.0008499999999999999526420491,5910191
1760002200000,0.0008490000000000000367553210,0.0008509999999999999769489945,0.0008490000000000000367553210,0.0008509999999999999769489945,4475430
1760002260000,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008509999999999999769489945,1892901
1760002320000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008509999999999999769489945,8354696
1760002380000,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008509999999999999769489945,5409709
1760002440000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,3748199
1760002500000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,4381205
1760002560000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,1558413
1760002620000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,92872
1760002680000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008530000000000000255628851,8938199
1760002740000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,5760
1760002800000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,11464257
1760002860000,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008509999999999999769489945,4251999
1760002920000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008520000000000000012559398,4316814
1760002980000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,1744624
1760003040000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,9665259
1760003100000,0.0008509999999999999769489945,0.0008530000000000000255628851,0.0008499999999999999526420491,0.0008530000000000000255628851,11893768
1760003160000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,2834436
1760003220000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,308533
1760003280000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,1167470
1760003340000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,1447632
1760003400000,0.0008530000000000000255628851,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008530000000000000255628851,117326
1760003460000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008530000000000000255628851,2288767
1760003520000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,1144528
1760003580000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,650321
1760003640000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,281612
1760003700000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,2770132
1760003760000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,1495089
1760003820000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,2501252
1760003880000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008520000000000000012559398,0.0008520000000000000012559398,713824
1760003940000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,2029559
1760004000000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,3106740
1760004060000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,2546897
